"","141","121","183","120","39","177","112","140","167","107","116","103","150","1","163","117","88","69","67","65","168","106","162","124","122","101","185","119","83","139","181","159","147","158","98","71","102","104","153","108","118","170","178","87","154","96","172","134","127","53","157","148","35","187","113","12","171","132","179","182","176","189","8","184","38","166","2","144","175","45","164","84","160","173","30","49","80","146","180","165","188","152","186","149","156","21","174","155","151","169","145","97","161","13"
"A0A075B6Q5",9.83571428571429,9.382,8.75,9.093,8.61142857142857,8.6,9.145,8.78,9.11,9.52833333333333,9.016,9.64,9.34,9.12696629213483,8.55,8.964,9.095,9.09666666666667,8.94666666666667,8.89333333333333,8.74,9.232,9.12,9.85,8.88428571428571,9.55,8.82,9.57,9.12,8.63666666666667,8.46,8.87,9.4,9.4,9.37,8.635,9.1625,9.87333333333333,9,9.0125,8.82166666666667,8.08,7.96,9.27,9.02,9.95,9.33,8.495,9.3375,8.94,9.02,9.5,8.35,8.95,9.385,9.17923076923077,8.61,8.96,8.51,9.03,9.21,8,8.98973684210526,9.06,8.39,10.41,9.16365079365079,9,9.13,8.96666666666667,8.83,9.29333333333333,8.94,7.88,10,9.205,9,9.61,9.17,8.84,9.1,8.81,8.56,9.27,8.9,9.36666666666667,9.15,8.54,9.2,8.94,8.66,8.86,8.62,8.83363636363636
"A0A0B4J1U7",5.59857142857143,4.82,NA,5.50666666666667,4.4725,NA,4.8025,5.36,NA,5.01857142857143,NA,5.36,5.91,5.10782051282051,4.66,5.05,4.71,4.52666666666667,NA,4.34,NA,4.69,4.57,6.3,4.35,4.975,NA,4.84,5.57,4.41,5.09,NA,4.99,5.79,5.02,4.84,4.555,5.24,5.74,NA,5.15666666666667,NA,4.91,NA,4.54,5.435,5.24,NA,5.15666666666667,5.48,4.14,NA,NA,NA,4.35,5.12588235294118,4.84,5,NA,5.75,5.59,5.06,5.05533333333333,NA,NA,8.14,5.07869565217391,NA,5.34,5.625,5.31,4.95,NA,4.53,5.74,5.24,3.92,5.05,3.92,NA,NA,NA,4.64,NA,5.6,4.82,5.13,NA,NA,NA,NA,NA,NA,4.57
"A0A0B4J1V6",7.44285714285714,7.542,7.74,7.24666666666667,7.54714285714286,9.23,7.31416666666667,7.81666666666667,7.38,7.47833333333333,8.18,6.615,9.02,7.52282485875706,5.25,7.696,5.855,7.86833333333333,7.94666666666667,7.81333333333333,6.89,7.114,6.88,7.72,6.77785714285714,8.01833333333333,8.42,6.75,7.775,7.68666666666667,9.97,6.61,8.19,9.01,7.83,6.855,7.9725,7.01666666666667,7.99,7.215,7.24833333333333,7.61,6.83,7.14666666666667,9.52,7.9,8.16,7.3475,6.8875,7.85,7.8,10.51,7.945,6.1,8.01,7.2456862745098,8.07,6.91,7.12,7.87,7.72,5.77,7.53842105263158,7.53,7.73,7.46,7.35596774193548,6.31,5.65,7.52666666666667,7.7,7.12666666666667,7.3,5.56,7.29,7.875,8.47,9.97,8.49,7.99,6.24,7.48,7.6,8.56,9.76,7.895,6.71,6.69,8.1,9.77,7.56,9.08,9.3,7.52
"A0A0B4J1Y9",10.9457142857143,10.938,10.29,10.503,10.5214285714286,10.17,10.7766666666667,10.4283333333333,10.1,10.9441666666667,10.638,10.505,10.66,10.5797191011236,9.84,10.56,10,10.3783333333333,10.02,10.0333333333333,10.02,10.49,10.28,11.5575,10.3442857142857,10.7116666666667,10.16,10.82,11.07,9.76666666666667,11.02,11.26,10.65,11.18,10.6975,10.48,10.735,11.1233333333333,10.78,10.365,10.4416666666667,10.55,9.8,10.6233333333333,9.47,10.85,10.63,9.7625,11.01,10.7633333333333,9.99,10.13,10.02,10.83,10.72,10.7051923076923,11.09,10.07,10.73,9.99,10.22,11.09,10.4771052631579,9.76,10.6,12.02,10.6433333333333,10.29,10.23,10.4166666666667,11.42,10.5966666666667,10.81,8.44,12.11,11.04,10.22,11,10.09,10.2,10.36,9.8,10.46,11.08,10.99,10.8466666666667,10.27,10.67,10.61,10.02,9.92,10.71,10.31,10.0627272727273
"A0A0C4DH35",8.54571428571429,8.444,8.07,7.83,7.57714285714286,7.59,7.90416666666667,7.31166666666667,8.04,8.3075,7.84,7.89,8.81,8.015,7.3,8.124,8.075,7.73,7.39,7.87666666666667,8.53,7.902,8.2,8.965,7.46714285714286,7.95166666666667,8.42,7.47,8.36,7.41,8.31,8.36,8.14,8.42,7.9825,7.75,8.2325,8.35666666666667,7.71,7.815,7.77333333333333,8.18,8.08,7.96666666666667,8.29,8.29666666666667,8.37,7.615,8.355,8.09666666666667,8.45,8.51,7.43,8.23,7.945,7.97211538461538,8.25,6.88,8.13,8.32,8.46,8.37,8.04552631578947,7.91,7.99,8.46,7.96904761904762,7.59,7.46,8.08333333333333,9.23,8.33333333333333,8.21,8.23,9.07,8.14,7.97333333333333,8.89,8.09,9.11,8.31,7.14,8.13,8.39,8.16,8.36166666666667,8.06,8.05,7.55,8.28,7.53,8.22,7.92,7.58363636363636
"A0A0C4DH36",8.36,7.864,8.14,7.729,8.03,6.71,8.2675,7.39333333333333,8.2,8.15,7.684,6.8,9.05,7.84745762711864,NA,8.066,8.17,7.825,7.74,7.48666666666667,7.92,7.748,7.87,8.7375,7.53142857142857,8.02666666666667,7.84,8.46,9.045,7.85333333333333,7.7,8.21,8.1,6.61,7.9825,7.165,7.63,8.21666666666667,7.8,7.77,8.03833333333333,7.76,7.56,7.225,8.18,7.9,5.91,7.7775,8.0325,8.06333333333333,7.71,8.66,7.75,6.99,6.45,7.94403846153846,6.85,6.66,7.67,7.35,7.97,7.75,7.8927027027027,7.57,7.24,9.84,7.85063492063492,7.98,6.47,7.69666666666667,7.85,8.13,6.13,8.01,8.76,7.7,7.94666666666667,8.69,8.03,7.83,8.15,7.28,7.32,7.58,8.27,7.87,6.96,7.95,7.56,8.22,7.35,8.19,8.29,7.46272727272727
"A0A0C4DH42",9.44857142857143,9.318,8.11,9.084,8.56,8.25,9.005,8.46666666666667,8.21,8.975,9.198,8.68,9.36,8.85797752808989,7.91,8.752,10.44,8.93833333333333,8.51,8.35666666666667,8.72,8.61,8.2,9.49,8.79071428571429,8.81166666666667,8.19,8.13,8.6,8.41666666666667,8.71,9.2,8.07,8.92,9.1625,8.535,8.59,9.45333333333333,8.86,8.7775,8.74166666666667,8.01,7.99,9.87333333333333,9.45,9.23666666666667,9.08,8.505,8.985,8.84333333333333,7.93,8.49,8.415,10.85,8.46,9.01057692307692,8.64,10.35,9.52,8.47,8.92,8.44,8.89447368421053,8.73,8.52,10.45,8.95698412698413,9.94,8.49,9.01333333333333,9.21,9.13333333333333,8.58,8.32,9.68,8.715,8.55666666666667,9.04,8.57,7.31,10.62,8.33,8.22,8.28,8.96,9.18166666666667,7.86,8.42,8.05,9.84,8.4,8.95,8.04,8.63909090909091
"A0A0C4DH68",8.4,6.89,5.63,7.934,7.11714285714286,7.27,8.26333333333333,7.08833333333333,7.16,8.4325,7.8,7.82,8.03,7.77539325842697,7.58,7.286,7.675,7.37166666666667,7.32333333333333,6.9,8.25,7.572,7.77,8.6475,7.705,7.48166666666667,8.3,7.52,7.305,7.46666666666667,8.28,8.09,7.34,7.33,7.355,6.44,8.235,7.77666666666667,8.04,7.3,8.22166666666667,7.54,8.22,7.75,6.79,7.76,7.27,7.5375,8.005,7.72333333333333,7.7,8.24,7.715,7.52,7.625,7.92519230769231,7.19,7.06,7.83,7.69,7.81,7.59,7.63894736842105,7.12,6.21,8.94,7.86666666666667,7.47,7.91,7.50666666666667,8.38,7.75666666666667,7.33,7.08,8.79,7.97,7.04666666666667,7.49,7.74,8.36,7.84,7.57,8.48,7.39,7.23,6.87666666666667,6.8,7.83,7.26,7.71,7.07,8.09,7.21,7.54181818181818
"A0A0C4DH69",7.84333333333333,7.978,6.75,7.558,7.60428571428571,6.83,7.52083333333333,6.835,7.52,7.76166666666667,7.58,7.73,7.3,7.44045197740113,7.04,7.182,7.295,7.27833333333333,7.38333333333333,7.70333333333333,7.28,7.12,7.73,8.24,7.22357142857143,6.99333333333333,7.52,6.72,7.18,7.24333333333333,7.82,8,7.38,7.11,7.1025,7.83,6.845,7.43666666666667,7.89,6.9775,7.67166666666667,7.14,7.18,7.20333333333333,7.48,7.62333333333333,7.2,7.05,7.6075,8,8.12,7.93,7.635,7.55,7.02,7.57923076923077,7.34,6.79,6.53,7.07,7.69,7.06,7.31605263157895,7.67,6.76,6.38,7.55904761904762,7.52,7.56,7.29666666666667,7.42,7.46666666666667,7.03,7.73,8.42,7.275,7.49333333333333,8.17,7.68,7.34,7.34,7.94,7.14,6.97,8.47,8.16166666666667,8.29,7.87,7.31,6.98,6.69,7.57,7.49,7.12
"A0A0J9YVY3",8.15571428571429,8.302,7.57,8.329,7.40714285714286,7.19,8.05666666666667,7.85666666666667,7.58,7.75666666666667,7.944,7.77,8.72,8.04792134831461,6.94,8.488,7.44,8.32333333333333,7.91,6.85333333333333,8.54,7.266,7.72,8.8275,8.03142857142857,8.22,7.87,9.35,7.735,8.17,7.63,7.48,8.12,7.56,7.625,7.765,8.4025,7.88666666666667,7.64,8.505,8.94333333333333,8.26,8.51,7.36,7.82,7.12666666666667,7.84,8.88,8.77,7.52333333333333,7.27,8.61,9.225,7.46,7.465,8.18423076923077,8.49,6.84,7.51,8,8.52,7.82,7.96684210526316,7.74,7.05,9.02,8.10142857142857,9,7.37,7.98333333333333,7.99,7.54,7.35,8.09,9.89,7.99,7.52666666666667,7.9,8.78,8.19,7.63,6.83,8.12,8.51,7.53,8.105,7.33,7.66,7.53,8.05,7.25,7.32,7.63,8.00090909090909
"A6NDY0",9.21857142857143,10.086,10.52,10.148,9.95142857142857,10.83,10.3266666666667,10.0633333333333,10.94,9.9325,10.208,10.845,9.47,10.2062921348315,10.48,10,10.37,10.655,10.33,9.67333333333333,10.09,10.214,10.43,9.4175,10.3742857142857,10.23,10.36,10.68,9.855,10.3966666666667,10.25,10.14,10.78,10.74,9.8725,9.8,10.4075,10.3033333333333,10.47,10.5075,10.5933333333333,10.48,10.55,10.18,10.71,9.79333333333333,10.5,10.25,9.6875,10.0666666666667,10.34,10.25,10.27,10.3,9.98,10.1601923076923,10.53,10.1,10.6,10.58,10.13,10.73,10.245,10.46,10.52,8.9,10.1834920634921,10.06,10.74,10.4566666666667,10.24,9.58666666666667,10.89,10.56,9.61,9.935,10.0433333333333,10.27,10.28,10.13,10.68,10.1,10.33,9.94,10.66,10.095,10.63,10.08,10.16,10.6,10.6,9.64,10.26,10.2463636363636
"A6NFQ2",6.91,6.55,NA,6.874,6.38,NA,6.85625,7.31666666666667,NA,6.66333333333333,7.17333333333333,NA,NA,6.7168253968254,6.13,7.02333333333333,6.805,6.47,NA,NA,NA,6.73666666666667,NA,6.53,6.408,6.82666666666667,NA,NA,6.98,6.38,NA,NA,NA,NA,7.32,NA,6.535,NA,5.94,7.45,6.945,NA,6.18,NA,5.71,NA,NA,6.75666666666667,NA,5.94,6.8,NA,6.955,NA,NA,6.717,NA,NA,NA,NA,6.71,NA,6.94538461538462,NA,6.53,NA,6.70045454545455,NA,6.67,6.41333333333333,NA,7.27,NA,NA,NA,7.34,NA,NA,NA,NA,6.57,NA,NA,NA,NA,6.55,5.22,NA,NA,NA,5.49,6.81,NA,6.6625
"A6NNL5",12.3385714285714,12.002,12.66,12.218,12.4614285714286,13.13,12.1766666666667,10.535,12.67,12.4058333333333,12.952,12.74,13.38,12.3818539325843,13.91,12.696,12.915,12.565,12.6433333333333,12.2333333333333,12.68,12.668,13.32,11.445,12.8128571428571,10.1183333333333,9.41,12.71,12.725,12.87,13.08,13.35,13.46,13.69,12.6575,12.84,12.5875,12.99,13.23,12.935,12.6483333333333,12.74,13.34,12.7566666666667,12.84,12.62,12.51,12.16,11.8525,12.84,13.53,13.05,12.915,13.36,12.69,12.3094230769231,12.76,11.97,12.66,13.06,12.92,6.16,12.5686842105263,12.71,12.82,12.79,12.3536507936508,8.46,13.09,12.8933333333333,12.96,12.66,13.63,12.58,12.7,12.81,12.9766666666667,7.71,13.17,13.45,13.12,13.18,13,12.94,13.64,12.1966666666667,12.31,13.04,12.94,12.68,13.45,9.59,13.49,12.5445454545455
"O00748",NA,NA,NA,NA,NA,NA,4.285,NA,NA,NA,NA,NA,NA,4.538,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.51,NA,NA,NA,NA,4.185,NA,NA,NA,NA,NA,NA,NA,4.285,NA,NA,NA,NA,NA,NA,4.675,NA,4.84,NA,4.285,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.185
"O14559",NA,4.05,4.19,4.42,4.28,4.21,4.07,4.19,NA,3.78,3.83,NA,NA,4.22767857142857,NA,NA,4.02,4.38,3.87,NA,4.27,4.68,4.97,NA,3.84333333333333,3.78,4.4,NA,4.19,4.28,NA,4.62,4.05,4.49,4.22,4.1,4.31,4.19,NA,3.925,NA,4.68,4.66,4.21,NA,NA,4.29,4.615,4.23,NA,4.08,NA,4.24,4.21,4.14,3.9975,4.1,NA,NA,5.16,4.61,4.3,4.28466666666667,NA,NA,NA,4.17470588235294,4.02,4.59,4.05,4.55,NA,4.34,4.12,NA,NA,NA,4.43,NA,NA,4.57,4.27,3.78,NA,3.97,4.05,NA,NA,NA,4.38,NA,NA,NA,4.4125
"O14578",11.7566666666667,10.372,7.6,10.761,11.1828571428571,9.55,10.1316666666667,9.398,6.92,11.8391666666667,11.698,7.525,8.1,10.2750581395349,7.98,9.838,8.14,13.1016666666667,10.435,11.38,13.94,12.956,8.1,11.1625,10.7942857142857,11.845,8.46,7.79,10.81,10.4233333333333,9.28,14.31,7.81,9.77,8.66666666666667,9.42,12.05,10.5866666666667,7.62,11.135,8.02,7.18,9.62,7.18,5.95,9.40666666666667,13.98,9.485,8.1975,9.82,9.58,7.06,9.055,8.12,7.955,10.5682692307692,NA,6.95,8.46,7.67,8.12,8.01,8.97972972972973,14.15,7.66,7.61,10.4314516129032,9.41,9.51,8.23,8.67,10.5166666666667,9.15,13.42,8.04,9.55,8.81,14.1,8.51,7.52,8.2,8.14,7.52,NA,8.13,9.835,NA,7.8,13.98,13.77,8.43,7.22,8.43,9.17181818181818
"O14791",6.15,5.7,NA,NA,NA,NA,5.88,NA,NA,NA,5.65,NA,NA,5.471,NA,NA,NA,NA,NA,4.96,NA,4.1,NA,NA,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7575,NA,NA,NA,NA,NA,NA,5.83333333333333,NA,NA,NA,5.84,NA,4.25,NA,NA,5.7,NA,NA,NA,NA,5.79,NA,NA,NA,NA,NA,NA,NA,NA,5.935,NA,NA,NA,NA,NA,NA,NA,5.36
"O43290",9.76571428571429,9.874,9.8,10.034,9.07666666666667,9.76,10.295,10.0666666666667,9.67,9.96666666666667,10.386,9.99,8.47,9.93406779661017,9.78,10.32,9.71,10.2066666666667,9.78666666666667,8.68333333333333,NA,10.316,9.89,9.8925,10.1471428571429,10.35,9.79,10.3,9.995,10.0833333333333,9.73,9.92,9.41,9.8,10.0225,8.92,10.2225,10.3566666666667,9.62,10.2475,9.94666666666667,9.83,9.82,9.99333333333333,9.87,8.41333333333333,9.79,10.2475,9.885,8.69666666666667,9.65,9.39,9.93,9.6,9.94,9.97730769230769,9.47,10.07,9.13,9.61,9.5,9.77,9.80351351351351,9.78,10.22,9.12,9.92888888888889,10.21,9.71,9.85,9.73,9.44666666666667,9.75,9.84,9.87,10.03,8.87333333333333,8.46,9.78,9.75,9.65,9.75,9.7,10.05,9.54,9.58666666666667,10.39,10.11,9.87,9.61,9.78,9.91,9.75,9.92909090909091
"O43347",5.892,6.372,6.81,6.43125,6.61833333333333,6.53,5.85272727272727,6.454,6.97,5.97142857142857,6.3975,6.56,5.16,6.28959183673469,NA,5.812,6.21,6.038,6.64333333333333,6.41333333333333,5.96,6.47,6.32,6.0225,6.4425,6.10833333333333,6.68,6.08,6.225,6.78,6.7,6.55,7.24,NA,6.38,6.38,6.05333333333333,6,6.52,6.28,6.2,6.23,6.32,6.24,6.91,6.395,6.33,6.65333333333333,6.25333333333333,6.47666666666667,6.49,NA,6.92,6.39,5.74,6.23173913043478,6.38,6.39,6.4,6.89,NA,5.98,6.31193548387097,6.9,6.42,6.13,6.25392857142857,6.33,6.63,6.38,5.82,6.535,6.2,5.46,6.2,7.22,5.915,7.19,NA,5.9,6.55,7.11,6.41,7.22,6.69,6.345,6.47,NA,6.76,6.59,7.05,6.59,6.19,6.52142857142857
"O43405",7.35,7.44,7.64,7.4675,7.616,NA,7.70444444444444,7.14666666666667,NA,7.212,7.41,6.95,NA,7.48617647058824,8.18,7.8025,7.91,7.72,6.69,8.245,NA,7.2925,7.47,8.41,7.21428571428571,7.396,NA,8.15,7.9,6.95,7.47,6.97,NA,7.18,7.15666666666667,8.1,5.98,8.005,NA,7.75,6.98666666666667,NA,NA,7.65,8.09,8.1,7.98,7.32,6.77,NA,7.48,NA,6.705,7.65,NA,7.535,8.1,6.92,NA,NA,NA,7.9,7.51157894736842,NA,7.57,8.02,7.43363636363636,7.7,7.44,7.26,NA,7.67,7.6,7.84,NA,8.11,7.6,NA,7.6,7.96,7.91,NA,8.04,8.11,6.95,7.44,7.92,8.19,7.94,NA,7.26,7.23,NA,7.21714285714286
"O43866",5.99571428571429,6.128,7.07,6.964,6.52,6.89,7.01416666666667,7.57833333333333,6.65,6.56333333333333,7.338,6.69,8.71,6.96988764044944,6.47,6.858,7.02,6.70333333333333,6.81666666666667,6.25,6.81,7.334,7.08,7.2675,6.72428571428571,7.05666666666667,7.91,8.27,6.79,6.90333333333333,7.58,7.78,6.43,7.9,7.24,6.185,6.845,7.26666666666667,7.36,7.14,6.48333333333333,6.74,7.96,7.11,7.15,7.66333333333333,7.17,6.6925,7.285,7.09333333333333,6.96,7.45,6.705,7.23,6.23,6.90307692307692,6.75,6.9,6.57,8.39,8.57,6.72,7.01342105263158,6.76,6.42,8.22,6.93444444444444,6.02,7.17,6.61,7.91,6.71333333333333,7.57,6.84,7.12,7.495,6.99666666666667,8.67,7.27,7.34,6.66,7.12,6.59,7.14,7.96,6.29666666666667,6.67,6.86,8.73,6.39,6.94,6.97,7.72,6.7
"O43908",6.902,8.61333333333333,7.79,7.58444444444444,7.43285714285714,7.95,8.23,6.526,7.28,7.96818181818182,8.564,8.67,5.65,7.70049689440994,7.72,7.348,8.22,8.55,6.18,7.79333333333333,7.85,7.6875,7.13,7.91,7.86166666666667,7.394,7.92,8.23,8,7.39333333333333,8.1,7.55,7.34,7.68,8.70333333333333,7.58,7.7575,8.3,7.52,7.01,7.66666666666667,7.54,7.37,7.48,NA,7.83,NA,8.835,7.805,6.84666666666667,7.94,7.35,9.01,5.91,7.61,7.96066666666667,7.34,6.63,7.68,8.08,8.35,8.14,7.67314285714286,5.74,NA,NA,7.90072727272727,4.73,8.29,8.25333333333333,7.95,6.49,7.03,7.96,8.68,8.27,7.77333333333333,6.34,7.69,7.89,8.28,7.85,8.36,7.61,7.55,8.3625,7.57,7.72,6.69,7.95,7.26,8.01,7.1,7.86272727272727
"O60268",NA,7.8575,NA,7.685,7.12,NA,7.58625,7.93666666666667,NA,7.98,7.84,7.76,NA,7.68333333333333,NA,8.06,NA,7.895,6.5,7.03,7.58,7.87,NA,6.5,7.56,8.21,NA,NA,7.09,7.12,NA,NA,NA,NA,NA,NA,NA,7.87,NA,7.495,NA,NA,NA,7.515,NA,6.91,NA,7.57,7.54,NA,NA,NA,NA,NA,NA,7.57565217391304,NA,NA,NA,NA,NA,NA,7.3875,NA,NA,NA,7.57565217391304,NA,NA,6.73,NA,NA,NA,NA,NA,NA,7.35,NA,NA,NA,NA,NA,NA,NA,NA,7.8575,NA,NA,8.37,NA,6.73,8.32,NA,7.345
